Time (hr),Time (month),Q (Rejection) (w) (before time),Q (Rejection) (W/m) (before time),Tb (C),GHE ExFT (C)
1,0.0013440860215053765,12.624881714086499,0.052066087769029344,6.1,0.0
2,0.002688172043010753,12.571394822469692,0.05184550327117176,7.17988948810541,5.287938474313757
3,0.004032258064516129,12.872153936796703,0.053085859481908644,6.72333122593896,4.8393956994295415
4,0.005376344086021506,12.445978542108906,0.0513282758460907,6.467285964779726,4.538279005195163
5,0.006720430107526882,15.332169152073647,0.06323117181135764,6.219988308216268,4.3548475287902875
6,0.008064516129032258,13.705161388921349,0.056521253182760876,6.3200916074715,4.022429448900555
7,0.009408602150537635,14.585060781808284,0.060150033242288084,5.955474840989203,3.9016342925255656
8,0.010752688172043012,12.051651299506428,0.04970203670278436,5.934776116787157,3.749074804309419
9,0.012096774193548387,11.347653223763224,0.04679868866111713,5.599645717260673,3.793598388633127
10,0.013440860215053764,9.70634251684468,0.04002978347388529,5.532379998333968,3.8318330540485257
11,0.01478494623655914,9.575381474338684,0.039489688977329906,5.389376154680561,3.9347942440664325
12,0.016129032258064516,8.808623684723553,0.036327514528824434,5.421563391081595,3.9866071595627375
13,0.01747311827956989,8.874605994998573,0.03659963119777899,5.373806161849313,4.053755416991482
14,0.01881720430107527,8.765646069579388,0.036150271182480605,5.4109834888948765,4.08104470693347
15,0.020161290322580645,10.530334356094547,0.04342799601915442,5.410195007110146,4.09658484081644
16,0.021505376344086023,10.460806290335755,0.0431412563525032,5.5648152018077415,3.986750772233819
17,0.0228494623655914,12.688615822755983,0.052328932663026545,5.491677475886497,3.9240324464684226
18,0.024193548387096774,12.785797954479124,0.05272972005371019,5.637819091959158,3.736316954106216
19,0.025537634408602152,14.758578432480208,0.06086563481654124,5.529871542764953,3.6138057965709622
20,0.026881720430107527,13.962078754484068,0.057580802286484434,5.613528733150828,3.4018242546605943
21,0.028225806451612902,15.680056783206492,0.06466589004052824,5.40857192882784,3.316230023975673
22,0.02956989247311828,14.904618242757323,0.061467915436024326,5.486492044262665,3.136695824453507
23,0.030913978494623656,16.557231340261783,0.06828343264494263,5.298757551838342,3.0651677065490333
24,0.03225806451612903,14.941582439768482,0.06162035893367288,5.3787889985486,2.8975403556532684
25,0.033602150537634407,16.467377461165636,0.06791286759242514,5.126179706750434,2.887050447184378
26,0.03494623655913978,15.62973765967376,0.06445836968812821,5.231418425719905,2.7636351872140175
27,0.036290322580645164,17.698739186397873,0.07299110825347073,5.0729555549404495,2.7307001041410044
28,0.03763440860215054,17.250311531522755,0.07114175440085309,5.2142231462103155,2.5619093816244902
29,0.038978494623655914,19.383795092533795,0.07994042236915885,5.064486496444569,2.4793736114762184
30,0.04032258064516129,53.45817002234714,0.22046604755509314,5.182771122768578,2.2779367166346947
31,0.041666666666666664,32.89705395729457,0.1356702531930952,7.963923107609547,-0.04725998778347352
32,0.043010752688172046,16.68831929050638,0.06882405051982395,4.888372006632813,-0.04154464484891246
33,0.04435483870967742,8.758296563771852,0.036119961194387235,3.392650236077556,0.8917568958315624
34,0.0456989247311828,5.8193097053131675,0.023999329002340922,3.1471651245105443,1.8346563471469155
35,0.04704301075268817,5.209929565033738,0.021486193387526335,3.3908721002253928,2.5187966902633048
36,0.04838709677419355,5.565845015005524,0.022954019025520876,3.739163314143939,2.958408947839612
37,0.04973118279569892,3.4134310783476876,0.014077280575269357,4.093844379522805,3.2597529117985973
38,0.051075268817204304,2.400323809378011,0.009899139886096689,4.110627042492851,3.5990939813963556
39,0.05241935483870968,2.2114169979028353,0.009120072101607299,4.237166994191789,3.8774570842356493
40,0.053763440860215055,2.9049961594617475,0.011980451653536357,4.404420560523087,4.073020019444742
41,0.05510752688172043,8.229529183812355,0.03393927947095749,4.604309507200374,4.16896994890399
42,0.056451612903225805,11.719793581666234,0.04833342720170536,5.145065288363731,3.911797014256311
43,0.05779569892473118,12.82527387387227,0.05289252210844892,5.32848749537698,3.5721720026526405
44,0.05913978494623656,13.946076944404759,0.05751480945843892,5.242141131898285,3.320159567448913
45,0.06048387096774194,14.40011281427949,0.059387292067508334,5.189669568004033,3.0997256769699493
46,0.06182795698924731,0.0,0.0,5.090162312499103,2.932177100860106
47,0.06317204301075269,0.0,0.0,3.7460015146041634,3.7460015146041634
48,0.06451612903225806,0.6828589629970419,0.0028161685397497535,4.184572517279282,4.184572517279282
49,0.06586021505376344,2.7742960733178013,0.011441433363250316,4.5100320438755235,4.407699543930002
50,0.06720430107526881,4.467788908416457,0.01842554209276715,4.849085664170693,4.433332678333581
51,0.06854838709677419,6.4625300823791045,0.026652024636690988,5.044913651658716,4.375375675294615
52,0.06989247311827956,6.501270533555859,0.026811793557846908,5.211237647352916,4.242769932730775
53,0.07123655913978495,7.948936448824809,0.03278209112669658,5.141655019973482,4.16738170356128
54,0.07258064516129033,42.329470193965335,0.1745703413503214,5.226229773447322,4.035010820786608
55,0.0739247311827957,25.49249909391562,0.10513323810351051,8.098804204477732,1.755355936175995
56,0.07526881720430108,13.161424766786752,0.05427883702929247,5.388561496164941,1.5682833662714857
57,0.07661290322580645,7.427895140777466,0.030633272382057295,4.1369656409682625,2.1646088700781903
58,0.07795698924731183,4.899414484745767,0.020205602742004357,3.898939677022991,2.78580340690239
59,0.0793010752688172,4.3700209390502565,0.01802233865773293,3.992703406896844,3.2584824920935263
60,0.08064516129032258,4.934117600740879,0.020348721348909343,4.213081238643599,3.5581946636112303
61,0.08198924731182795,3.484761999433018,0.014371455370881948,4.488782601545384,3.7493611156020274
62,0.08333333333333333,3.5906324186825085,0.014808073999525216,4.490089248337967,3.967866613151323
63,0.0846774193548387,3.9938441722119578,0.016470953622812645,4.633877823290604,4.095789562463592
64,0.08602150537634409,4.441969045197084,0.018319058777120378,4.756169715799623,4.157656581049905
65,0.08736559139784947,9.00589508788805,0.037141078602064184,4.845827463803616,4.180158824000454
66,0.08870967741935484,11.801938041062936,0.0486721979505763,5.26489774961553,3.9152841272859256
67,0.09005376344086022,12.48134988418592,0.05147415027428715,5.370851985042329,3.6022264131621937
68,0.0913978494623656,13.277967807837292,0.0547594704595001,5.2529669178541765,3.3825254276558234
69,0.09274193548387097,13.693337886417552,0.056472492051128795,5.1857598888319325,3.1959381048304967
70,0.09408602150537634,0.0,0.0,5.099359399898954,3.0472907086340784
71,0.09543010752688172,0.0,0.0,3.8229210733735317,3.8229210733735317
72,0.0967741935483871,0.07884653849116702,0.00032516984208927265,4.237266280142253,4.237266280142253
73,0.09811827956989247,1.1668651670142582,0.004812251360153314,4.493746121544723,4.481930265221422
74,0.09946236559139784,3.3172996230205176,0.013680826263555348,4.754734748445538,4.57986960628523
75,0.10080645161290322,4.5612351031069025,0.018810922160843818,5.02748756620788,4.530360660232867
76,0.10215053763440861,5.83521727166,0.02406493316120458,5.135362091084421,4.451820369831186
77,0.10349462365591398,6.5604826518605295,0.02705598937832745,5.203516167597835,4.329056867080696
78,0.10483870967741936,41.44101284741569,0.17090626756079205,5.202921719495601,4.219774939569656
79,0.10618279569892473,25.290493310742477,0.10430014904376834,8.130693772552654,1.9203887538735804
